,date_forecast,pv_measurement
16875,2020-12-04 06:00:00,0.0
16876,2020-12-04 07:00:00,0.0
16877,2020-12-04 08:00:00,0.0
16878,2020-12-04 09:00:00,19.6
16879,2020-12-04 10:00:00,29.400000000000002
16880,2020-12-04 11:00:00,39.2
16881,2020-12-04 12:00:00,39.2
16882,2020-12-04 13:00:00,0.0
16883,2020-12-04 14:00:00,0.0
16884,2020-12-04 15:00:00,0.0
16885,2020-12-04 16:00:00,0.0
16886,2020-12-04 17:00:00,0.0
16887,2020-12-04 18:00:00,0.0
16888,2020-12-04 19:00:00,0.0
16889,2020-12-04 20:00:00,0.0
16890,2020-12-04 21:00:00,0.0
16891,2020-12-04 22:00:00,0.0
16892,2020-12-04 23:00:00,0.0
16893,2020-12-05 00:00:00,0.0
16894,2020-12-05 01:00:00,0.0
16895,2020-12-05 02:00:00,0.0
16896,2020-12-05 03:00:00,0.0
16897,2020-12-05 04:00:00,0.0
16898,2020-12-05 05:00:00,0.0
16899,2020-12-05 06:00:00,0.0
16900,2020-12-05 07:00:00,0.0
16901,2020-12-05 08:00:00,0.0
16902,2020-12-05 09:00:00,9.8
16903,2020-12-05 10:00:00,29.400000000000002
16904,2020-12-05 11:00:00,39.2
16905,2020-12-05 12:00:00,29.400000000000002
16906,2020-12-05 13:00:00,9.8
16907,2020-12-05 14:00:00,0.0
16908,2020-12-05 15:00:00,0.0
16909,2020-12-05 16:00:00,0.0
16910,2020-12-05 17:00:00,0.0
16911,2020-12-05 18:00:00,0.0
16912,2020-12-05 19:00:00,0.0
16913,2020-12-05 20:00:00,0.0
16914,2020-12-05 21:00:00,0.0
16915,2020-12-05 22:00:00,0.0
16916,2020-12-05 23:00:00,0.0
16917,2020-12-06 00:00:00,0.0
16918,2020-12-06 01:00:00,0.0
16919,2020-12-06 02:00:00,0.0
16920,2020-12-06 03:00:00,0.0
16921,2020-12-06 04:00:00,0.0
16922,2020-12-06 05:00:00,0.0
16923,2020-12-06 06:00:00,0.0
16924,2020-12-06 07:00:00,0.0
16925,2020-12-06 08:00:00,0.0
16926,2020-12-06 09:00:00,0.0
16927,2020-12-06 10:00:00,19.6
16928,2020-12-06 11:00:00,19.6
16929,2020-12-06 12:00:00,19.6
16930,2020-12-06 13:00:00,0.0
16931,2020-12-06 14:00:00,0.0
16932,2020-12-06 15:00:00,0.0
16933,2020-12-06 16:00:00,0.0
16934,2020-12-06 17:00:00,0.0
16935,2020-12-06 18:00:00,0.0
16936,2020-12-06 19:00:00,0.0
16937,2020-12-06 20:00:00,0.0
16938,2020-12-06 21:00:00,0.0
16939,2020-12-06 22:00:00,0.0
16940,2020-12-06 23:00:00,0.0
16941,2020-12-07 00:00:00,0.0
16942,2020-12-07 01:00:00,0.0
16943,2020-12-07 02:00:00,0.0
16944,2020-12-07 03:00:00,0.0
16945,2020-12-07 04:00:00,0.0
16946,2020-12-07 05:00:00,0.0
16947,2020-12-07 06:00:00,0.0
16948,2020-12-07 07:00:00,0.0
16949,2020-12-07 08:00:00,0.0
16950,2020-12-07 09:00:00,0.0
16951,2020-12-07 10:00:00,9.8
16952,2020-12-07 11:00:00,19.6
16953,2020-12-07 12:00:00,9.8
16954,2020-12-07 13:00:00,0.0
16955,2020-12-07 14:00:00,0.0
16956,2020-12-07 15:00:00,0.0
16957,2020-12-07 16:00:00,0.0
16958,2020-12-07 17:00:00,0.0
16959,2020-12-07 18:00:00,0.0
16960,2020-12-07 19:00:00,0.0
16961,2020-12-07 20:00:00,0.0
16962,2020-12-07 21:00:00,0.0
16963,2020-12-07 22:00:00,0.0
16964,2020-12-07 23:00:00,0.0
16965,2020-12-08 00:00:00,0.0
16966,2020-12-08 01:00:00,0.0
16967,2020-12-08 02:00:00,0.0
16968,2020-12-08 03:00:00,0.0
16969,2020-12-08 04:00:00,0.0
16970,2020-12-08 05:00:00,0.0
16971,2020-12-08 06:00:00,0.0
16972,2020-12-08 07:00:00,0.0
16973,2020-12-08 08:00:00,0.0
16974,2020-12-08 09:00:00,0.0
16975,2020-12-08 10:00:00,9.8
16976,2020-12-08 11:00:00,19.6
16977,2020-12-08 12:00:00,19.6
16978,2020-12-08 13:00:00,0.0
16979,2020-12-08 14:00:00,0.0
16980,2020-12-08 15:00:00,0.0
16981,2020-12-08 16:00:00,0.0
16982,2020-12-08 17:00:00,0.0
16983,2020-12-08 18:00:00,0.0
16984,2020-12-08 19:00:00,0.0
16985,2020-12-08 20:00:00,0.0
16986,2020-12-08 21:00:00,0.0
16987,2020-12-08 22:00:00,0.0
16988,2020-12-08 23:00:00,0.0
16989,2020-12-09 00:00:00,0.0
16990,2020-12-09 01:00:00,0.0
16991,2020-12-09 02:00:00,0.0
16992,2020-12-09 03:00:00,0.0
16993,2020-12-09 04:00:00,0.0
16994,2020-12-09 05:00:00,0.0
16995,2020-12-09 06:00:00,0.0
16996,2020-12-09 07:00:00,0.0
16997,2020-12-09 08:00:00,0.0
16998,2020-12-09 09:00:00,9.8
16999,2020-12-09 10:00:00,9.8
17000,2020-12-09 11:00:00,19.6
17001,2020-12-09 12:00:00,9.8
17002,2020-12-09 13:00:00,0.0
17003,2020-12-09 14:00:00,0.0
17004,2020-12-09 15:00:00,0.0
17005,2020-12-09 16:00:00,0.0
17006,2020-12-09 17:00:00,0.0
17007,2020-12-09 18:00:00,0.0
17008,2020-12-09 19:00:00,0.0
17009,2020-12-09 20:00:00,0.0
17010,2020-12-09 21:00:00,0.0
17011,2020-12-09 22:00:00,0.0
17012,2020-12-09 23:00:00,0.0
17013,2020-12-10 00:00:00,0.0
17014,2020-12-10 01:00:00,0.0
17015,2020-12-10 02:00:00,0.0
17016,2020-12-10 03:00:00,0.0
17017,2020-12-10 04:00:00,0.0
17018,2020-12-10 05:00:00,0.0
17019,2020-12-10 06:00:00,0.0
17020,2020-12-10 07:00:00,0.0
17021,2020-12-10 08:00:00,0.0
17022,2020-12-10 09:00:00,0.0
17023,2020-12-10 10:00:00,19.6
17024,2020-12-10 11:00:00,19.6
17025,2020-12-10 12:00:00,9.8
17026,2020-12-10 13:00:00,0.0
17027,2020-12-10 14:00:00,0.0
17028,2020-12-10 15:00:00,0.0
17029,2020-12-10 16:00:00,0.0
17030,2020-12-10 17:00:00,0.0
17031,2020-12-10 18:00:00,0.0
17032,2020-12-10 19:00:00,0.0
17033,2020-12-10 20:00:00,0.0
17034,2020-12-10 21:00:00,0.0
17035,2020-12-10 22:00:00,0.0
17036,2020-12-10 23:00:00,0.0
17037,2020-12-11 00:00:00,0.0
17038,2020-12-11 01:00:00,0.0
17039,2020-12-11 02:00:00,0.0
17040,2020-12-11 03:00:00,0.0
17041,2020-12-11 04:00:00,0.0
17042,2020-12-11 05:00:00,0.0
17043,2020-12-11 06:00:00,0.0
17044,2020-12-11 07:00:00,0.0
17045,2020-12-11 08:00:00,0.0
17046,2020-12-11 09:00:00,9.8
17047,2020-12-11 10:00:00,19.6
17048,2020-12-11 11:00:00,19.6
17049,2020-12-11 12:00:00,19.6
17050,2020-12-11 13:00:00,0.0
17051,2020-12-11 14:00:00,0.0
17052,2020-12-11 15:00:00,0.0
17053,2020-12-11 16:00:00,0.0
17054,2020-12-11 17:00:00,0.0
17055,2020-12-11 18:00:00,0.0
17056,2020-12-11 19:00:00,0.0
17057,2020-12-11 20:00:00,0.0
17058,2020-12-11 21:00:00,0.0
17059,2020-12-11 22:00:00,0.0
17060,2020-12-11 23:00:00,0.0
17061,2020-12-12 00:00:00,0.0
17062,2020-12-12 01:00:00,0.0
17063,2020-12-12 02:00:00,0.0
17064,2020-12-12 03:00:00,0.0
17065,2020-12-12 04:00:00,0.0
17066,2020-12-12 05:00:00,0.0
17067,2020-12-12 06:00:00,0.0
17068,2020-12-12 07:00:00,0.0
17069,2020-12-12 08:00:00,0.0
17070,2020-12-12 09:00:00,9.8
17071,2020-12-12 10:00:00,19.6
17072,2020-12-12 11:00:00,19.6
17073,2020-12-12 12:00:00,19.6
17074,2020-12-12 13:00:00,0.0
17075,2020-12-12 14:00:00,0.0
17076,2020-12-12 15:00:00,0.0
17077,2020-12-12 16:00:00,0.0
17078,2020-12-12 17:00:00,0.0
17079,2020-12-12 18:00:00,0.0
17080,2020-12-12 19:00:00,0.0
17081,2020-12-12 20:00:00,0.0
17082,2020-12-12 21:00:00,0.0
17083,2020-12-12 22:00:00,0.0
17084,2020-12-12 23:00:00,0.0
17085,2020-12-13 00:00:00,0.0
17086,2020-12-13 01:00:00,0.0
17087,2020-12-13 02:00:00,0.0
17088,2020-12-13 03:00:00,0.0
17089,2020-12-13 04:00:00,0.0
17090,2020-12-13 05:00:00,0.0
17091,2020-12-13 06:00:00,0.0
17092,2020-12-13 07:00:00,0.0
17093,2020-12-13 08:00:00,0.0
17094,2020-12-13 09:00:00,0.0
17095,2020-12-13 10:00:00,9.8
17096,2020-12-13 11:00:00,19.6
17097,2020-12-13 12:00:00,9.8
17098,2020-12-13 13:00:00,0.0
17099,2020-12-13 14:00:00,0.0
17100,2020-12-13 15:00:00,0.0
17101,2020-12-13 16:00:00,0.0
17102,2020-12-13 17:00:00,0.0
17103,2020-12-13 18:00:00,0.0
17104,2020-12-13 19:00:00,0.0
17105,2020-12-13 20:00:00,0.0
17106,2020-12-13 21:00:00,0.0
17107,2020-12-13 22:00:00,0.0
17108,2020-12-13 23:00:00,0.0
17109,2020-12-14 00:00:00,0.0
17110,2020-12-14 01:00:00,0.0
17111,2020-12-14 02:00:00,0.0
17112,2020-12-14 03:00:00,0.0
17113,2020-12-14 04:00:00,0.0
17114,2020-12-14 05:00:00,0.0
17115,2020-12-14 06:00:00,0.0
17116,2020-12-14 07:00:00,0.0
17117,2020-12-14 08:00:00,0.0
17118,2020-12-14 09:00:00,0.0
17119,2020-12-14 10:00:00,9.8
17120,2020-12-14 11:00:00,9.8
17121,2020-12-14 12:00:00,9.8
17122,2020-12-14 13:00:00,0.0
17123,2020-12-14 14:00:00,0.0
17124,2020-12-14 15:00:00,0.0
17125,2020-12-14 16:00:00,0.0
17126,2020-12-14 17:00:00,0.0
17127,2020-12-14 18:00:00,0.0
17128,2020-12-14 19:00:00,0.0
17129,2020-12-14 20:00:00,0.0
17130,2020-12-14 21:00:00,0.0
17131,2020-12-14 22:00:00,0.0
17132,2020-12-14 23:00:00,0.0
17133,2020-12-15 00:00:00,0.0
17134,2020-12-15 01:00:00,0.0
17135,2020-12-15 02:00:00,0.0
17136,2020-12-15 03:00:00,0.0
17137,2020-12-15 04:00:00,0.0
17138,2020-12-15 05:00:00,0.0
17139,2020-12-15 06:00:00,0.0
17140,2020-12-15 07:00:00,0.0
17141,2020-12-15 08:00:00,0.0
17142,2020-12-15 09:00:00,9.8
17143,2020-12-15 10:00:00,49.0
17144,2020-12-15 11:00:00,39.2
17145,2020-12-15 12:00:00,9.8
17146,2020-12-15 13:00:00,0.0
17147,2020-12-15 14:00:00,0.0
17148,2020-12-15 15:00:00,0.0
17149,2020-12-15 16:00:00,0.0
17150,2020-12-15 17:00:00,0.0
17151,2020-12-15 18:00:00,0.0
17152,2020-12-15 19:00:00,0.0
17153,2020-12-15 20:00:00,0.0
17154,2020-12-15 21:00:00,0.0
17155,2020-12-15 22:00:00,0.0
17156,2020-12-15 23:00:00,0.0
17157,2020-12-16 00:00:00,0.0
17158,2020-12-16 01:00:00,0.0
17159,2020-12-16 02:00:00,0.0
17160,2020-12-16 03:00:00,0.0
17161,2020-12-16 04:00:00,0.0
17162,2020-12-16 05:00:00,0.0
17163,2020-12-16 06:00:00,0.0
17164,2020-12-16 07:00:00,0.0
17165,2020-12-16 08:00:00,0.0
17166,2020-12-16 09:00:00,9.8
17167,2020-12-16 10:00:00,9.8
17168,2020-12-16 11:00:00,9.8
17169,2020-12-16 12:00:00,9.8
17170,2020-12-16 13:00:00,0.0
17214,2020-12-18 09:00:00,9.8
17215,2020-12-18 10:00:00,29.400000000000002
17216,2020-12-18 11:00:00,19.6
17217,2020-12-18 12:00:00,9.8
17218,2020-12-18 13:00:00,0.0
17219,2020-12-18 14:00:00,0.0
17220,2020-12-18 15:00:00,0.0
17221,2020-12-18 16:00:00,0.0
17222,2020-12-18 17:00:00,0.0
17223,2020-12-18 18:00:00,0.0
17224,2020-12-18 19:00:00,0.0
17225,2020-12-18 20:00:00,0.0
17226,2020-12-18 21:00:00,0.0
17227,2020-12-18 22:00:00,0.0
17228,2020-12-18 23:00:00,0.0
17229,2020-12-19 00:00:00,0.0
17230,2020-12-19 01:00:00,0.0
17231,2020-12-19 02:00:00,0.0
17232,2020-12-19 03:00:00,0.0
17233,2020-12-19 04:00:00,0.0
17234,2020-12-19 05:00:00,0.0
17235,2020-12-19 06:00:00,0.0
17236,2020-12-19 07:00:00,0.0
17237,2020-12-19 08:00:00,0.0
17238,2020-12-19 09:00:00,0.0
17239,2020-12-19 10:00:00,9.8
17240,2020-12-19 11:00:00,9.8
17241,2020-12-19 12:00:00,0.0
17242,2020-12-19 13:00:00,0.0
17243,2020-12-19 14:00:00,0.0
17244,2020-12-19 15:00:00,0.0
17245,2020-12-19 16:00:00,0.0
17246,2020-12-19 17:00:00,0.0
17247,2020-12-19 18:00:00,0.0
17248,2020-12-19 19:00:00,0.0
17249,2020-12-19 20:00:00,0.0
17250,2020-12-19 21:00:00,0.0
17251,2020-12-19 22:00:00,0.0
17252,2020-12-19 23:00:00,0.0
17253,2020-12-20 00:00:00,0.0
17254,2020-12-20 01:00:00,0.0
17255,2020-12-20 02:00:00,0.0
17256,2020-12-20 03:00:00,0.0
17257,2020-12-20 04:00:00,0.0
17258,2020-12-20 05:00:00,0.0
17259,2020-12-20 06:00:00,0.0
17260,2020-12-20 07:00:00,0.0
17261,2020-12-20 08:00:00,0.0
17262,2020-12-20 09:00:00,9.8
17263,2020-12-20 10:00:00,19.6
17264,2020-12-20 11:00:00,19.6
17265,2020-12-20 12:00:00,9.8
17266,2020-12-20 13:00:00,0.0
17267,2020-12-20 14:00:00,0.0
17268,2020-12-20 15:00:00,0.0
17269,2020-12-20 16:00:00,0.0
17270,2020-12-20 17:00:00,0.0
17271,2020-12-20 18:00:00,0.0
17272,2020-12-20 19:00:00,0.0
17273,2020-12-20 20:00:00,0.0
17274,2020-12-20 21:00:00,0.0
17275,2020-12-20 22:00:00,0.0
17276,2020-12-20 23:00:00,0.0
17277,2020-12-21 00:00:00,0.0
17278,2020-12-21 01:00:00,0.0
17279,2020-12-21 02:00:00,0.0
17280,2020-12-21 03:00:00,0.0
17281,2020-12-21 04:00:00,0.0
17282,2020-12-21 05:00:00,0.0
17283,2020-12-21 06:00:00,0.0
17284,2020-12-21 07:00:00,0.0
17285,2020-12-21 08:00:00,0.0
17286,2020-12-21 09:00:00,9.8
17287,2020-12-21 10:00:00,9.8
17288,2020-12-21 11:00:00,9.8
17289,2020-12-21 12:00:00,9.8
17290,2020-12-21 13:00:00,0.0
17335,2020-12-23 10:00:00,9.8
17336,2020-12-23 11:00:00,9.8
17337,2020-12-23 12:00:00,0.0
17338,2020-12-23 13:00:00,0.0
17339,2020-12-23 14:00:00,0.0
17340,2020-12-23 15:00:00,0.0
17341,2020-12-23 16:00:00,0.0
17342,2020-12-23 17:00:00,0.0
17343,2020-12-23 18:00:00,0.0
17344,2020-12-23 19:00:00,0.0
17345,2020-12-23 20:00:00,0.0
17346,2020-12-23 21:00:00,0.0
17347,2020-12-23 22:00:00,0.0
17348,2020-12-23 23:00:00,0.0
17349,2020-12-24 00:00:00,0.0
17350,2020-12-24 01:00:00,0.0
17351,2020-12-24 02:00:00,0.0
17352,2020-12-24 03:00:00,0.0
17353,2020-12-24 04:00:00,0.0
17354,2020-12-24 05:00:00,0.0
17355,2020-12-24 06:00:00,0.0
17356,2020-12-24 07:00:00,0.0
17357,2020-12-24 08:00:00,0.0
17358,2020-12-24 09:00:00,9.8
17359,2020-12-24 10:00:00,9.8
17360,2020-12-24 11:00:00,19.6
17361,2020-12-24 12:00:00,9.8
17362,2020-12-24 13:00:00,0.0
17363,2020-12-24 14:00:00,0.0
17364,2020-12-24 15:00:00,0.0
17365,2020-12-24 16:00:00,0.0
17366,2020-12-24 17:00:00,0.0
17367,2020-12-24 18:00:00,0.0
17368,2020-12-24 19:00:00,0.0
17369,2020-12-24 20:00:00,0.0
17370,2020-12-24 21:00:00,0.0
17371,2020-12-24 22:00:00,0.0
17372,2020-12-24 23:00:00,0.0
17373,2020-12-25 00:00:00,0.0
17374,2020-12-25 01:00:00,0.0
17375,2020-12-25 02:00:00,0.0
17376,2020-12-25 03:00:00,0.0
17377,2020-12-25 04:00:00,0.0
17378,2020-12-25 05:00:00,0.0
17379,2020-12-25 06:00:00,0.0
17380,2020-12-25 07:00:00,0.0
17381,2020-12-25 08:00:00,0.0
17382,2020-12-25 09:00:00,0.0
17383,2020-12-25 10:00:00,9.8
17384,2020-12-25 11:00:00,9.8
17385,2020-12-25 12:00:00,9.8
17386,2020-12-25 13:00:00,0.0
17455,2020-12-28 10:00:00,19.6
17456,2020-12-28 11:00:00,29.400000000000002
17457,2020-12-28 12:00:00,19.6
17458,2020-12-28 13:00:00,0.0
17459,2020-12-28 14:00:00,0.0
17460,2020-12-28 15:00:00,0.0
17461,2020-12-28 16:00:00,0.0
17462,2020-12-28 17:00:00,0.0
17463,2020-12-28 18:00:00,0.0
17464,2020-12-28 19:00:00,0.0
17465,2020-12-28 20:00:00,0.0
17466,2020-12-28 21:00:00,0.0
17467,2020-12-28 22:00:00,0.0
17468,2020-12-28 23:00:00,0.0
17469,2020-12-29 00:00:00,0.0
17470,2020-12-29 01:00:00,0.0
17471,2020-12-29 02:00:00,0.0
17472,2020-12-29 03:00:00,0.0
17473,2020-12-29 04:00:00,0.0
17474,2020-12-29 05:00:00,0.0
17475,2020-12-29 06:00:00,0.0
17476,2020-12-29 07:00:00,0.0
17477,2020-12-29 08:00:00,0.0
17478,2020-12-29 09:00:00,9.8
17479,2020-12-29 10:00:00,19.6
17480,2020-12-29 11:00:00,19.6
17481,2020-12-29 12:00:00,9.8
17482,2020-12-29 13:00:00,0.0
17483,2020-12-29 14:00:00,0.0
17484,2020-12-29 15:00:00,0.0
17485,2020-12-29 16:00:00,0.0
17486,2020-12-29 17:00:00,0.0
17487,2020-12-29 18:00:00,0.0
17488,2020-12-29 19:00:00,0.0
17489,2020-12-29 20:00:00,0.0
17490,2020-12-29 21:00:00,0.0
17491,2020-12-29 22:00:00,0.0
17492,2020-12-29 23:00:00,0.0
17493,2020-12-30 00:00:00,0.0
17494,2020-12-30 01:00:00,0.0
17495,2020-12-30 02:00:00,0.0
17496,2020-12-30 03:00:00,0.0
17497,2020-12-30 04:00:00,0.0
17498,2020-12-30 05:00:00,0.0
17499,2020-12-30 06:00:00,0.0
17500,2020-12-30 07:00:00,0.0
17501,2020-12-30 08:00:00,0.0
17502,2020-12-30 09:00:00,0.0
17503,2020-12-30 10:00:00,9.8
17504,2020-12-30 11:00:00,19.6
17505,2020-12-30 12:00:00,19.6
17506,2020-12-30 13:00:00,0.0
17507,2020-12-30 14:00:00,0.0
17508,2020-12-30 15:00:00,0.0
17509,2020-12-30 16:00:00,0.0
17510,2020-12-30 17:00:00,0.0
17511,2020-12-30 18:00:00,0.0
17512,2020-12-30 19:00:00,0.0
17513,2020-12-30 20:00:00,0.0
17514,2020-12-30 21:00:00,0.0
17515,2020-12-30 22:00:00,0.0
17516,2020-12-30 23:00:00,0.0
17517,2020-12-31 00:00:00,0.0
17518,2020-12-31 01:00:00,0.0
17519,2020-12-31 02:00:00,0.0
17520,2020-12-31 03:00:00,0.0
17521,2020-12-31 04:00:00,0.0
17522,2020-12-31 05:00:00,0.0
17523,2020-12-31 06:00:00,0.0
17524,2020-12-31 07:00:00,0.0
17525,2020-12-31 08:00:00,0.0
17526,2020-12-31 09:00:00,0.0
17527,2020-12-31 10:00:00,0.0
17528,2020-12-31 11:00:00,9.8
17529,2020-12-31 12:00:00,9.8
17530,2020-12-31 13:00:00,0.0
17531,2020-12-31 14:00:00,0.0
17532,2020-12-31 15:00:00,0.0
17533,2020-12-31 16:00:00,0.0
17534,2020-12-31 17:00:00,0.0
17535,2020-12-31 18:00:00,0.0
17536,2020-12-31 19:00:00,0.0
17537,2020-12-31 20:00:00,0.0
17538,2020-12-31 21:00:00,0.0
17539,2020-12-31 22:00:00,0.0
17540,2020-12-31 23:00:00,0.0
17541,2021-01-01 00:00:00,0.0
17542,2021-01-01 01:00:00,0.0
17543,2021-01-01 02:00:00,0.0
17544,2021-01-01 03:00:00,0.0
17545,2021-01-01 04:00:00,0.0
17546,2021-01-01 05:00:00,0.0
17547,2021-01-01 06:00:00,0.0
17548,2021-01-01 07:00:00,0.0
17549,2021-01-01 08:00:00,0.0
17550,2021-01-01 09:00:00,0.0
17551,2021-01-01 10:00:00,9.8
17552,2021-01-01 11:00:00,9.8
17553,2021-01-01 12:00:00,9.8
17554,2021-01-01 13:00:00,0.0
17555,2021-01-01 14:00:00,0.0
17556,2021-01-01 15:00:00,0.0
17557,2021-01-01 16:00:00,0.0
17558,2021-01-01 17:00:00,0.0
17559,2021-01-01 18:00:00,0.0
17560,2021-01-01 19:00:00,0.0
17561,2021-01-01 20:00:00,0.0
17562,2021-01-01 21:00:00,0.0
17563,2021-01-01 22:00:00,0.0
17564,2021-01-01 23:00:00,0.0
17565,2021-01-02 00:00:00,0.0
17566,2021-01-02 01:00:00,0.0
17567,2021-01-02 02:00:00,0.0
17568,2021-01-02 03:00:00,0.0
17569,2021-01-02 04:00:00,0.0
17570,2021-01-02 05:00:00,0.0
17571,2021-01-02 06:00:00,0.0
17572,2021-01-02 07:00:00,0.0
17573,2021-01-02 08:00:00,0.0
17574,2021-01-02 09:00:00,0.0
17575,2021-01-02 10:00:00,9.8
17576,2021-01-02 11:00:00,9.8
17577,2021-01-02 12:00:00,0.0
17578,2021-01-02 13:00:00,0.0
17579,2021-01-02 14:00:00,0.0
17580,2021-01-02 15:00:00,0.0
17581,2021-01-02 16:00:00,0.0
17582,2021-01-02 17:00:00,0.0
17583,2021-01-02 18:00:00,0.0
17584,2021-01-02 19:00:00,0.0
17585,2021-01-02 20:00:00,0.0
17586,2021-01-02 21:00:00,0.0
17587,2021-01-02 22:00:00,0.0
17588,2021-01-02 23:00:00,0.0
17589,2021-01-03 00:00:00,0.0
17590,2021-01-03 01:00:00,0.0
17591,2021-01-03 02:00:00,0.0
17592,2021-01-03 03:00:00,0.0
17593,2021-01-03 04:00:00,0.0
17594,2021-01-03 05:00:00,0.0
17595,2021-01-03 06:00:00,0.0
17596,2021-01-03 07:00:00,0.0
17597,2021-01-03 08:00:00,0.0
17598,2021-01-03 09:00:00,0.0
17599,2021-01-03 10:00:00,9.8
17600,2021-01-03 11:00:00,9.8
17601,2021-01-03 12:00:00,9.8
17602,2021-01-03 13:00:00,0.0
17603,2021-01-03 14:00:00,0.0
17604,2021-01-03 15:00:00,0.0
17605,2021-01-03 16:00:00,0.0
17606,2021-01-03 17:00:00,0.0
17607,2021-01-03 18:00:00,0.0
17608,2021-01-03 19:00:00,0.0
17609,2021-01-03 20:00:00,0.0
17610,2021-01-03 21:00:00,0.0
17611,2021-01-03 22:00:00,0.0
17612,2021-01-03 23:00:00,0.0
17613,2021-01-04 00:00:00,0.0
17614,2021-01-04 01:00:00,0.0
17615,2021-01-04 02:00:00,0.0
17616,2021-01-04 03:00:00,0.0
17617,2021-01-04 04:00:00,0.0
17618,2021-01-04 05:00:00,0.0
17619,2021-01-04 06:00:00,0.0
17620,2021-01-04 07:00:00,0.0
17621,2021-01-04 08:00:00,0.0
17622,2021-01-04 09:00:00,0.0
17623,2021-01-04 10:00:00,9.8
17624,2021-01-04 11:00:00,9.8
17625,2021-01-04 12:00:00,0.0
17626,2021-01-04 13:00:00,0.0
17627,2021-01-04 14:00:00,0.0
17628,2021-01-04 15:00:00,0.0
17629,2021-01-04 16:00:00,0.0
17630,2021-01-04 17:00:00,0.0
17631,2021-01-04 18:00:00,0.0
17632,2021-01-04 19:00:00,0.0
17633,2021-01-04 20:00:00,0.0
17634,2021-01-04 21:00:00,0.0
17635,2021-01-04 22:00:00,0.0
17636,2021-01-04 23:00:00,0.0
17637,2021-01-05 00:00:00,0.0
17638,2021-01-05 01:00:00,0.0
17639,2021-01-05 02:00:00,0.0
17640,2021-01-05 03:00:00,0.0
17641,2021-01-05 04:00:00,0.0
17642,2021-01-05 05:00:00,0.0
17643,2021-01-05 06:00:00,0.0
17644,2021-01-05 07:00:00,0.0
17645,2021-01-05 08:00:00,0.0
17646,2021-01-05 09:00:00,0.0
17647,2021-01-05 10:00:00,9.8
17648,2021-01-05 11:00:00,9.8
17649,2021-01-05 12:00:00,9.8
17650,2021-01-05 13:00:00,0.0
17651,2021-01-05 14:00:00,0.0
17652,2021-01-05 15:00:00,0.0
17653,2021-01-05 16:00:00,0.0
17654,2021-01-05 17:00:00,0.0
17655,2021-01-05 18:00:00,0.0
17656,2021-01-05 19:00:00,0.0
17657,2021-01-05 20:00:00,0.0
17658,2021-01-05 21:00:00,0.0
17659,2021-01-05 22:00:00,0.0
17660,2021-01-05 23:00:00,0.0
17661,2021-01-06 00:00:00,0.0
17662,2021-01-06 01:00:00,0.0
17663,2021-01-06 02:00:00,0.0
17664,2021-01-06 03:00:00,0.0
17665,2021-01-06 04:00:00,0.0
17666,2021-01-06 05:00:00,0.0
17667,2021-01-06 06:00:00,0.0
17668,2021-01-06 07:00:00,0.0
17669,2021-01-06 08:00:00,0.0
17670,2021-01-06 09:00:00,0.0
17671,2021-01-06 10:00:00,9.8
17672,2021-01-06 11:00:00,9.8
17673,2021-01-06 12:00:00,9.8
17674,2021-01-06 13:00:00,0.0
17675,2021-01-06 14:00:00,0.0
17676,2021-01-06 15:00:00,0.0
17677,2021-01-06 16:00:00,0.0
17678,2021-01-06 17:00:00,0.0
17679,2021-01-06 18:00:00,0.0
17680,2021-01-06 19:00:00,0.0
17681,2021-01-06 20:00:00,0.0
17682,2021-01-06 21:00:00,0.0
17683,2021-01-06 22:00:00,0.0
17684,2021-01-06 23:00:00,0.0
17685,2021-01-07 00:00:00,0.0
17686,2021-01-07 01:00:00,0.0
17687,2021-01-07 02:00:00,0.0
17688,2021-01-07 03:00:00,0.0
17689,2021-01-07 04:00:00,0.0
17690,2021-01-07 05:00:00,0.0
17691,2021-01-07 06:00:00,0.0
17692,2021-01-07 07:00:00,0.0
17693,2021-01-07 08:00:00,0.0
17694,2021-01-07 09:00:00,0.0
17695,2021-01-07 10:00:00,9.8
17696,2021-01-07 11:00:00,9.8
17697,2021-01-07 12:00:00,9.8
17698,2021-01-07 13:00:00,0.0
17699,2021-01-07 14:00:00,0.0
17700,2021-01-07 15:00:00,0.0
17701,2021-01-07 16:00:00,0.0
17702,2021-01-07 17:00:00,0.0
17703,2021-01-07 18:00:00,0.0
17704,2021-01-07 19:00:00,0.0
17705,2021-01-07 20:00:00,0.0
17706,2021-01-07 21:00:00,0.0
17707,2021-01-07 22:00:00,0.0
17708,2021-01-07 23:00:00,0.0
17709,2021-01-08 00:00:00,0.0
17710,2021-01-08 01:00:00,0.0
17711,2021-01-08 02:00:00,0.0
17712,2021-01-08 03:00:00,0.0
17713,2021-01-08 04:00:00,0.0
17714,2021-01-08 05:00:00,0.0
17715,2021-01-08 06:00:00,0.0
17716,2021-01-08 07:00:00,0.0
17717,2021-01-08 08:00:00,0.0
17718,2021-01-08 09:00:00,0.0
17719,2021-01-08 10:00:00,0.0
17720,2021-01-08 11:00:00,9.8
17721,2021-01-08 12:00:00,0.0
17722,2021-01-08 13:00:00,0.0
17723,2021-01-08 14:00:00,0.0
17724,2021-01-08 15:00:00,0.0
17725,2021-01-08 16:00:00,0.0
17726,2021-01-08 17:00:00,0.0
17727,2021-01-08 18:00:00,0.0
